Date,Open,High,Low,Close,Volume
2021-09-20,1155.00,1171.20,1135.10,1140.45,146790
2021-09-21,1140.00,1152.20,1116.10,1123.85,169846
2021-09-22,1125.00,1182.90,1125.00,1178.95,210381
2021-09-23,1184.00,1184.40,1147.10,1167.00,215289
2021-09-24,1188.00,1265.80,1174.00,1242.15,1283982
2021-09-27,1262.70,1270.00,1217.10,1227.65,546725
2021-09-28,1231.50,1238.25,1184.10,1194.65,321182
2021-09-29,1199.50,1205.00,1169.00,1187.80,363065
2021-09-30,1190.10,1210.00,1179.10,1197.00,508153
2021-10-01,1192.85,1217.95,1171.10,1199.35,950662
2021-10-04,1217.05,1223.00,1179.40,1196.90,372406
2021-10-05,1184.00,1212.00,1183.00,1204.50,287794
2021-10-06,1205.00,1254.90,1205.00,1225.55,639717
2021-10-07,1244.85,1274.90,1235.50,1250.95,341604
2021-10-08,1253.65,1259.80,1232.00,1242.70,153213
2021-10-11,1246.00,1298.00,1244.05,1286.20,408930
2021-10-12,1292.00,1296.30,1239.00,1268.95,258392
2021-10-13,1278.00,1286.80,1239.10,1247.40,295450
2021-10-14,1264.00,1317.90,1251.50,1303.70,485070
2021-10-18,1318.00,1337.50,1300.00,1331.05,276712
2021-10-19,1341.00,1355.00,1280.00,1291.00,335873
2021-10-20,1285.00,1289.25,1212.25,1255.15,474692
2021-10-21,1255.00,1274.95,1195.00,1250.35,783739
2021-10-22,1261.85,1264.05,1175.15,1226.30,1016551
2021-10-25,1276.50,1276.50,1202.30,1233.20,775729
2021-10-26,1233.90,1275.00,1230.00,1269.15,462350
2021-10-27,1275.00,1287.10,1217.10,1226.35,251205
2021-10-28,1238.00,1239.20,1192.00,1201.25,228220
2021-10-29,1207.30,1239.60,1185.15,1221.25,329400
2021-11-01,1234.00,1245.00,1216.20,1221.60,144188
2021-11-02,1225.00,1227.75,1200.20,1211.25,220326
2021-11-03,1214.30,1229.00,1190.00,1203.10,181370
2021-11-04,1205.00,1229.90,1205.00,1225.65,30748
2021-11-08,1220.00,1227.55,1205.45,1215.90,138630
2021-11-09,1218.80,1239.90,1217.45,1229.25,106755
2021-11-10,1229.00,1236.95,1216.95,1225.40,274225
2021-11-11,1226.00,1230.95,1190.50,1203.05,276511
2021-11-12,1215.35,1215.40,1176.85,1194.40,223860
2021-11-15,1206.00,1207.00,1144.00,1167.25,355013
2021-11-16,1165.00,1180.00,1163.80,1178.05,249300
2021-11-17,1173.00,1180.00,1167.10,1175.25,153536
2021-11-18,1180.00,1180.00,1135.00,1170.40,200477
2021-11-22,1170.40,1176.20,1083.20,1115.60,395171
2021-11-23,1061.35,1140.65,1061.35,1135.25,479942
2021-11-24,1140.70,1144.00,1111.10,1118.10,170590
2021-11-25,1148.00,1152.90,1116.50,1143.50,327659
2021-11-26,1121.10,1134.05,1101.10,1115.40,226817
2021-11-29,1100.00,1140.00,1045.85,1133.30,745066
2021-11-30,1141.00,1151.20,1108.40,1141.10,226952
2021-12-01,1133.15,1133.15,1105.00,1124.10,166445
2021-12-02,1124.00,1143.95,1121.40,1133.45,92948
2021-12-03,1138.70,1144.00,1116.00,1125.70,100328
2021-12-06,1134.70,1134.70,1095.60,1114.45,136046
2021-12-07,1115.05,1131.65,1102.70,1125.25,139293
2021-12-08,1131.00,1184.90,1122.65,1174.05,505494
2021-12-09,1185.00,1204.70,1170.00,1177.70,196154
2021-12-10,1181.50,1181.50,1159.50,1171.00,60888
2021-12-13,1183.10,1212.00,1167.10,1179.65,290338
2021-12-14,1181.95,1213.00,1180.25,1203.65,182735
2021-12-15,1210.35,1210.35,1185.00,1205.60,64013
2021-12-16,1206.00,1228.00,1202.55,1223.10,160846
2021-12-17,1227.50,1246.90,1204.55,1239.05,335328
2021-12-20,1225.00,1229.85,1170.00,1200.90,472740
2021-12-21,1204.20,1231.00,1204.20,1224.80,182772
2021-12-22,1223.85,1241.30,1220.00,1228.40,128839
2021-12-23,1229.50,1234.55,1215.80,1227.80,141194
2021-12-24,1236.00,1240.00,1205.05,1220.70,168074
2021-12-27,1223.70,1224.00,1195.95,1200.05,84790
2021-12-28,1202.00,1229.00,1190.00,1219.55,115726
2021-12-29,1220.00,1237.00,1210.00,1234.10,86802
2021-12-30,1233.00,1289.90,1220.05,1284.90,462511
2021-12-31,1289.95,1299.00,1280.00,1289.95,155642
2022-01-03,1295.00,1322.90,1280.15,1315.30,402869
2022-01-04,1315.30,1318.75,1296.00,1310.30,114867
2022-01-05,1316.10,1329.90,1301.50,1324.90,200678
2022-01-06,1330.00,1344.90,1315.00,1340.05,374621
2022-01-07,1340.05,1359.90,1328.10,1356.30,389952
2022-01-10,1365.00,1374.90,1325.15,1347.80,343640
2022-01-11,1350.00,1361.90,1337.45,1348.80,255753
2022-01-12,1348.80,1360.00,1329.90,1352.20,175258
2022-01-13,1358.70,1359.90,1313.50,1358.95,188365
2022-01-14,1328.95,1368.95,1328.95,1360.55,202229
2022-01-17,1360.55,1374.55,1352.00,1357.90,227211
2022-01-18,1370.00,1370.00,1344.15,1364.90,183208
2022-01-19,1364.90,1372.00,1338.10,1363.55,217285
2022-01-20,1363.00,1368.95,1335.10,1347.45,131779
2022-01-21,1347.95,1350.80,1227.95,1267.20,892656
2022-01-24,1270.00,1286.15,1209.10,1228.50,597860
2022-01-25,1175.10,1268.20,1175.10,1255.85,465551
2022-01-27,1260.00,1282.00,1239.95,1274.30,192042
2022-01-28,1281.00,1319.95,1281.00,1316.80,137793
2022-01-31,1316.80,1341.95,1291.25,1337.55,234714
2022-02-01,1351.50,1351.50,1322.10,1336.70,101913
2022-02-02,1340.00,1340.00,1307.35,1320.75,77396
2022-02-03,1329.75,1351.95,1291.10,1296.60,152268
2022-02-04,1300.00,1307.55,1272.10,1284.95,67397
2022-02-07,1270.00,1284.95,1255.55,1277.85,83718
2022-02-08,1284.60,1306.00,1260.05,1276.30,72452
2022-02-09,1276.30,1300.00,1256.55,1277.60,283636
2022-02-10,1277.00,1284.15,1256.55,1274.90,109696
2022-02-11,1260.00,1276.95,1245.10,1270.25,67469
2022-02-14,1259.00,1259.00,1215.05,1246.15,120899
2022-02-15,1252.70,1281.90,1217.40,1264.55,72459
2022-02-16,1282.50,1282.50,1256.00,1273.55,43609
2022-02-17,1273.00,1274.55,1236.15,1264.95,132135
2022-02-18,1254.00,1274.90,1248.70,1261.10,35991
2022-02-21,1240.05,1260.00,1230.75,1256.30,37831
2022-02-22,1150.00,1257.95,1150.00,1236.15,118797
2022-02-23,1224.90,1237.75,1175.55,1189.55,213991
2022-02-24,1118.00,1183.95,1111.50,1122.15,159933
2022-02-25,1112.50,1141.35,1107.10,1123.45,627221
2022-02-28,1124.90,1127.60,1075.10,1081.25,460964
2022-03-02,1075.00,1097.15,1014.05,1038.60,565285
2022-03-03,1040.00,1051.20,951.65,964.60,1021320
2022-03-04,934.00,964.60,907.10,953.70,868467
2022-03-07,930.70,953.55,907.00,914.45,324138
2022-03-08,907.05,920.00,900.60,910.10,605387
2022-03-09,919.45,923.40,885.30,894.05,701546
2022-03-10,927.55,994.10,914.50,983.40,872388
2022-03-11,978.00,979.35,957.90,965.30,331495
2022-03-14,955.00,988.00,949.05,980.10,163400
2022-03-15,988.80,1020.00,971.85,1007.15,795164
2022-03-16,1018.00,1040.00,1005.00,1027.85,149341
2022-03-17,1040.00,1074.70,1037.40,1061.35,241039
2022-03-21,1070.00,1070.00,1030.10,1059.60,308362
2022-03-22,1068.35,1068.35,1014.10,1043.65,307205
2022-03-23,1054.35,1054.40,1020.00,1037.70,185174
2022-03-24,1037.70,1048.05,1005.10,1007.25,208346
2022-03-25,1016.00,1027.80,985.00,988.10,234091
2022-03-28,990.00,997.95,955.00,956.75,165483
2022-03-29,966.70,1000.00,950.00,997.15,419372
2022-03-30,1003.60,1019.50,995.00,997.45,135034
2022-03-31,988.05,1025.00,986.90,1019.30,234118
2022-04-01,1004.00,1019.15,993.10,1002.65,108043
2022-04-04,1015.90,1026.95,1005.00,1013.65,129157
2022-04-05,1024.20,1063.30,1013.65,1057.20,224665
2022-04-06,1060.70,1065.00,1022.00,1031.85,262188
2022-04-07,1034.80,1047.50,1025.10,1032.05,120405
2022-04-08,1037.50,1047.00,1034.50,1039.30,45211
2022-04-11,1044.50,1049.20,1000.05,1019.35,114383
2022-04-12,1020.00,1038.00,1012.80,1030.65,122441
2022-04-13,1035.85,1044.00,1030.00,1038.40,103557
2022-04-18,1036.00,1040.60,1019.95,1032.10,97234
2022-04-19,1037.30,1062.50,1015.00,1031.25,96409
2022-04-20,1031.00,1052.65,1015.50,1031.10,102350
2022-04-21,1040.00,1075.00,1037.45,1067.75,85449
2022-04-22,1058.00,1058.00,1040.10,1051.20,88652
2022-04-25,1045.00,1058.65,1031.55,1045.90,130956
2022-04-26,1048.00,1054.00,1029.55,1045.55,203380
2022-04-27,1045.05,1055.00,1037.75,1042.65,100970
2022-04-28,1043.90,1047.85,994.60,1030.55,442750
2022-04-29,1030.65,1046.00,1021.55,1033.50,47708
2022-05-02,1020.10,1048.00,1012.85,1037.50,57292
2022-05-04,1034.80,1045.20,1013.45,1017.70,72108
2022-05-05,1020.00,1045.00,1015.05,1029.85,104814
2022-05-06,1020.50,1029.80,962.20,1023.00,63008
2022-05-09,1015.00,1023.55,987.40,1010.35,644487
2022-05-10,990.15,1012.50,989.40,1000.10,127944
2022-05-11,997.00,1002.50,960.05,983.90,85587
2022-05-12,984.00,984.30,933.55,945.25,126600
2022-05-13,950.20,975.00,941.40,970.25,56341
2022-05-16,975.40,980.20,924.00,941.85,135300
2022-05-17,951.50,951.50,918.05,942.90,238628
2022-05-18,942.95,973.75,932.75,955.25,214151
2022-05-19,946.60,969.90,922.80,955.65,441006
2022-05-20,960.45,1015.00,960.00,1008.85,318792
2022-05-23,1019.15,1049.90,953.40,1047.05,409489
2022-05-24,1077.00,1091.95,1018.00,1027.00,427475
2022-05-25,1032.00,1059.80,1002.45,1013.50,297652
2022-05-26,1005.00,1042.30,980.00,1028.75,138890
2022-05-27,1017.00,1062.90,1017.00,1051.70,177380
2022-05-30,1065.00,1077.60,1055.00,1072.90,169217
2022-05-31,1068.00,1068.00,1014.20,1032.85,191030
2022-06-01,1030.05,1058.10,1030.05,1053.75,93338
2022-06-02,1059.30,1059.30,1008.00,1012.60,167062
2022-06-03,1034.00,1034.00,998.00,1012.05,99169
2022-06-06,1022.70,1029.00,981.20,998.75,174735
2022-06-07,995.00,995.00,973.00,989.65,221593
2022-06-08,980.00,986.70,952.00,960.75,211951
2022-06-09,961.35,978.20,950.00,954.50,73176
2022-06-10,953.00,955.35,940.00,950.30,256563
2022-06-13,941.70,949.95,911.30,939.45,264597
2022-06-14,940.00,968.95,931.50,965.25,176411
2022-06-15,949.00,963.70,927.60,945.50,324383
2022-06-16,950.25,955.15,930.50,936.60,108846
2022-06-17,930.30,946.35,902.60,939.65,179001
2022-06-20,944.60,944.60,922.45,930.50,50982
2022-06-21,931.30,937.55,928.90,930.95,131375
2022-06-22,930.00,930.55,913.00,920.00,34678
2022-06-23,920.00,951.00,903.05,918.90,112805
2022-06-24,923.70,928.40,898.00,919.70,293646
2022-06-27,930.00,949.80,905.25,939.00,89660
2022-06-28,932.00,938.00,915.10,931.15,85562
2022-06-29,925.00,935.95,916.35,932.75,78683
2022-06-30,933.85,950.00,925.00,947.70,161945
2022-07-01,947.70,965.00,937.20,959.60,72125
2022-07-04,955.00,971.20,940.20,960.85,240905
2022-07-05,955.00,970.70,940.10,948.55,257309
2022-07-06,949.85,974.30,939.90,949.85,411635
2022-07-07,957.70,986.00,955.55,982.25,131663
2022-07-08,987.40,1056.00,985.25,1027.50,623986
2022-07-11,1014.00,1035.95,1006.50,1013.40,124547
2022-07-12,1009.90,1017.65,998.00,1002.30,181857
2022-07-13,1007.60,1021.05,991.30,1008.55,157603
2022-07-14,1015.00,1018.90,970.00,986.60,103311
2022-07-15,987.00,1000.05,979.25,991.60,52731
2022-07-18,999.90,1019.90,995.00,1001.50,133528
2022-07-19,1004.00,1004.00,985.10,996.05,114226
2022-07-20,1000.00,1013.00,995.00,999.30,125931
2022-07-21,1005.65,1085.00,991.70,1073.65,796184
2022-07-22,1088.60,1135.00,1058.00,1128.10,901567
2022-07-25,1128.00,1174.85,1125.30,1165.80,501689
2022-07-26,1168.00,1168.00,1124.00,1132.00,264142
2022-07-27,1124.00,1132.45,1109.00,1113.20,111007
2022-07-28,1123.00,1131.00,1105.25,1125.20,248081
2022-07-29,1125.00,1181.00,1121.40,1176.05,530030
2022-08-01,1187.95,1188.50,1140.00,1143.25,171451
2022-08-02,1143.00,1164.40,1131.35,1142.50,203119
2022-08-03,1142.95,1164.50,1130.00,1135.10,273100
2022-08-04,1147.20,1164.50,1124.25,1138.15,359900
2022-08-05,1141.00,1148.35,1118.00,1122.70,131311
2022-08-08,1128.35,1153.80,1110.00,1148.75,195036
2022-08-10,1150.00,1154.65,1128.50,1137.20,98029
2022-08-11,1144.00,1148.65,1121.00,1124.95,164708
2022-08-12,1130.00,1156.65,1125.05,1141.95,110699
2022-08-16,1141.95,1159.80,1130.05,1138.05,54939
2022-08-17,1138.10,1175.00,1135.00,1168.85,160356
2022-08-18,1175.70,1200.00,1155.00,1165.05,380431
2022-08-19,1171.15,1214.00,1164.15,1183.55,289503
2022-08-22,1180.00,1188.00,1152.40,1178.30,119885
2022-08-23,1166.05,1183.25,1157.50,1174.90,91269
2022-08-24,1160.00,1194.95,1160.00,1172.10,179912
2022-08-25,1178.00,1184.25,1165.00,1174.35,80891
2022-08-26,1186.35,1194.50,1160.00,1171.80,205020
2022-08-29,1150.00,1175.90,1148.00,1165.65,132069
2022-08-30,1172.00,1183.00,1153.50,1164.95,133515
2022-09-01,1168.00,1200.00,1164.95,1182.70,232778
2022-09-02,1188.90,1188.90,1153.00,1155.45,135546
2022-09-05,1160.00,1160.00,1132.00,1134.50,118064
2022-09-06,1140.50,1140.50,1119.00,1121.60,183104
2022-09-07,1121.05,1127.50,1107.00,1113.60,178695
2022-09-08,1122.90,1136.00,1110.05,1129.35,177130
2022-09-09,1135.00,1139.00,1120.00,1123.45,180301
2022-09-12,1133.40,1137.75,1126.50,1133.10,48083
2022-09-13,1140.00,1198.00,1137.00,1193.50,430320
2022-09-14,1184.00,1193.00,1169.80,1178.00,271666
2022-09-15,1189.95,1256.75,1184.50,1243.85,522395
2022-09-16,1248.50,1272.00,1186.30,1237.60,416593
2022-09-19,1237.60,1237.60,1191.00,1200.05,134092
2022-09-20,1206.00,1235.05,1201.35,1229.95,103824
2022-09-21,1235.00,1282.65,1221.00,1233.85,208826
2022-09-22,1233.20,1233.20,1200.00,1216.10,144360
2022-09-23,1221.00,1221.00,1191.55,1206.40,119310
2022-09-26,1194.30,1204.85,1162.00,1187.30,213297
2022-09-27,1184.00,1242.90,1180.65,1232.50,244277
2022-09-28,1221.30,1224.00,1194.25,1203.70,81262
2022-09-29,1210.00,1218.35,1165.50,1196.95,220209
2022-09-30,1179.80,1206.00,1165.00,1200.40,298934
2022-10-03,1185.00,1205.00,1169.55,1198.20,55109
2022-10-04,1204.50,1205.55,1178.55,1186.35,149177
2022-10-06,1190.00,1197.75,1169.90,1173.50,129281
2022-10-07,1173.00,1173.00,1142.05,1149.50,191800
2022-10-10,1140.00,1143.90,1121.00,1139.90,201993
2022-10-11,1145.60,1150.05,1109.15,1125.20,167346
2022-10-12,1125.20,1130.95,1087.10,1100.85,224487
2022-10-13,1092.00,1108.00,1087.95,1099.45,102931
2022-10-14,1108.35,1144.00,1051.20,1088.75,55647
2022-10-17,1079.00,1139.00,1070.40,1115.95,107146
2022-10-18,1121.50,1137.00,1105.00,1116.65,219679
2022-10-19,1122.25,1122.25,1094.00,1111.75,40939
2022-10-20,1104.55,1108.45,1085.55,1100.85,81219
2022-10-21,1100.85,1101.80,1070.40,1091.30,130442
2022-10-24,1097.00,1120.95,1091.30,1109.55,10978
2022-10-25,1103.55,1112.50,1056.00,1065.05,186291
2022-10-27,1070.70,1085.00,1044.50,1073.35,137780
2022-10-28,1069.00,1075.00,1048.10,1069.30,94112
2022-10-31,1073.50,1097.40,1051.00,1081.25,141847
2022-11-01,1099.00,1099.00,1064.10,1088.70,145296
2022-11-02,1094.15,1095.00,1044.20,1068.20,526320
2022-11-03,1052.00,1069.00,1013.00,1056.35,504101
2022-11-04,1059.00,1060.00,1040.00,1053.25,174652
2022-11-07,1063.80,1085.00,1049.90,1060.80,404649
2022-11-09,1072.85,1079.00,1020.15,1038.65,155131
2022-11-10,1029.20,1034.80,1009.70,1026.70,309777
2022-11-11,1036.05,1048.00,1015.00,1031.55,132300
2022-11-14,1032.00,1039.60,1020.10,1032.40,88706
2022-11-15,1031.00,1047.85,1015.25,1042.25,113270
2022-11-16,1040.00,1042.10,1021.15,1032.00,132696
2022-11-17,1028.00,1037.50,1021.00,1030.15,48942
2022-11-18,1026.25,1041.35,1021.10,1026.25,75489
2022-11-21,1026.25,1060.00,1024.00,1045.35,70177
2022-11-22,1050.00,1070.55,1025.00,1045.25,381005
2022-11-23,1050.80,1050.80,1037.00,1041.60,53402
2022-11-24,1044.00,1051.50,1038.10,1045.00,60757
2022-11-25,1050.00,1118.00,1046.05,1111.30,475415
2022-11-28,1109.00,1194.90,1105.90,1176.55,553302
2022-11-29,1166.00,1179.00,1147.35,1156.65,147261
2022-11-30,1150.10,1169.95,1141.05,1151.30,98596
2022-12-01,1143.35,1195.00,1140.45,1166.10,232390
2022-12-02,1166.00,1194.00,1160.45,1185.45,136296
2022-12-05,1177.25,1212.00,1170.05,1184.50,216494
2022-12-06,1175.00,1193.70,1150.55,1158.85,48136
2022-12-07,1151.00,1158.70,1128.00,1146.30,71297
2022-12-08,1153.85,1157.25,1133.00,1147.35,62844
2022-12-09,1153.40,1153.40,1122.00,1131.70,116331
2022-12-12,1123.80,1144.05,1115.55,1119.05,50424
2022-12-13,1123.80,1127.70,1106.00,1119.95,127568
2022-12-14,1114.40,1130.10,1114.40,1120.30,55152
2022-12-15,1126.20,1131.05,1104.05,1119.80,61346
2022-12-16,1129.00,1139.95,1100.00,1117.05,138517
2022-12-19,1119.00,1122.65,1094.00,1107.75,233378
2022-12-20,1113.50,1113.50,1088.00,1095.60,138624
2022-12-21,1090.15,1118.10,1085.55,1099.45,106099
2022-12-22,1102.85,1119.00,1085.55,1106.55,119181
2022-12-23,1105.70,1105.70,1062.55,1080.15,141014
2022-12-26,1080.10,1102.55,1071.20,1090.85,72896
2022-12-27,1101.80,1113.30,1093.40,1100.75,96446
2022-12-28,1109.75,1139.00,1095.40,1131.70,44857
2022-12-29,1125.00,1175.00,1112.00,1160.40,117668
2022-12-30,1164.90,1179.50,1143.95,1160.20,98550
2023-01-02,1162.25,1170.40,1134.00,1154.75,105940
2023-01-03,1154.75,1160.55,1131.10,1150.15,40171
2023-01-04,1155.00,1188.90,1134.00,1166.50,222828
2023-01-05,1172.35,1199.05,1166.60,1181.35,501771
2023-01-06,1187.30,1187.30,1151.55,1158.30,76805
2023-01-09,1158.30,1169.35,1150.00,1160.70,55008
2023-01-10,1162.75,1176.30,1123.30,1161.20,112851
2023-01-11,1167.30,1167.30,1133.00,1138.40,165872
2023-01-12,1138.95,1138.95,1055.00,1112.50,408714
2023-01-13,1114.45,1121.00,1096.95,1118.10,102257
2023-01-16,1118.10,1123.55,1095.85,1103.65,48601
2023-01-17,1096.90,1103.25,1065.00,1070.25,131003
2023-01-18,1075.60,1077.55,1055.00,1070.10,78390
2023-01-19,1072.00,1072.00,1052.20,1056.80,51119
2023-01-20,1062.40,1062.40,1042.95,1052.35,146568
2023-01-23,1050.00,1064.70,1044.00,1056.65,120553
2023-01-24,1061.95,1064.70,1054.15,1059.55,14803
2023-01-25,1057.45,1074.90,1043.00,1048.65,55523
2023-01-27,1047.80,1110.85,1040.20,1097.55,133180
2023-01-30,1061.15,1089.00,1021.00,1065.75,244635
2023-01-31,1064.00,1079.95,1036.35,1054.50,271685
2023-02-01,1065.00,1089.90,1044.15,1066.90,132107
2023-02-02,1061.80,1098.50,1060.00,1086.65,57003
2023-02-03,1086.65,1098.85,1070.00,1078.00,55789
2023-02-06,1070.00,1119.95,1070.00,1107.80,91965
2023-02-07,1100.00,1117.55,1080.05,1100.10,43803
2023-02-08,1105.65,1115.00,1091.10,1110.40,54815
2023-02-09,1113.45,1115.00,1080.05,1084.95,45916
2023-02-10,1084.10,1125.00,1075.55,1118.70,75302
2023-02-13,1118.70,1124.60,1090.55,1096.55,47117
2023-02-14,1091.10,1098.05,1081.70,1095.65,19626
2023-02-15,1086.80,1095.95,1079.00,1081.45,43458
2023-02-16,1075.00,1084.00,1074.90,1078.30,48325
2023-02-17,1082.60,1082.60,1065.00,1067.70,85275
2023-02-20,1067.00,1067.70,1041.20,1055.15,273049
2023-02-21,1055.85,1060.45,1047.25,1055.00,358259
2023-02-22,1051.00,1063.50,1050.00,1060.15,132280
2023-02-23,1060.10,1060.10,1041.15,1046.40,474724
2023-02-24,1043.00,1061.65,1041.05,1058.30,55824
2023-02-27,1050.00,1086.40,1050.00,1076.35,332723
2023-02-28,1076.40,1087.00,1070.00,1074.65,156858
2023-03-01,1070.00,1086.55,1059.95,1079.45,106832
2023-03-02,1075.35,1083.55,1062.55,1077.05,82560
2023-03-03,1072.30,1080.25,1066.95,1078.45,42961
2023-03-06,1078.50,1091.50,1072.00,1085.00,44956
2023-03-08,1085.00,1089.00,1069.00,1083.05,50225
2023-03-09,1078.10,1088.80,1065.05,1079.15,91023
2023-03-10,1079.90,1088.95,1067.05,1083.20,59752
2023-03-13,1071.05,1084.90,1063.00,1070.00,131330
2023-03-14,1070.00,1078.95,1059.95,1070.60,91824
2023-03-15,1076.00,1080.10,1062.00,1070.60,89747
2023-03-16,1076.00,1080.55,1052.00,1074.90,125885
2023-03-17,1087.95,1088.00,1040.00,1057.40,57326
2023-03-20,1089.90,1089.90,1037.45,1050.00,74568
2023-03-21,1050.45,1067.30,1041.95,1054.45,94344
2023-03-22,1055.70,1060.80,1039.30,1050.80,1602547
2023-03-23,1041.20,1067.00,1031.00,1040.80,392986
2023-03-24,1040.80,1046.30,1020.05,1035.55,91794
2023-03-27,1031.00,1045.00,1019.00,1022.30,99111
2023-03-28,1016.10,1027.45,1010.50,1024.80,134873
2023-03-29,1020.00,1052.90,1006.50,1033.60,135024
2023-03-31,1047.10,1059.70,1022.45,1054.30,209407
2023-04-03,1059.60,1069.70,1046.20,1059.65,71774
2023-04-05,1059.00,1059.25,1051.00,1055.95,108371
2023-04-06,1051.00,1069.25,1047.00,1052.65,354091
2023-04-10,1064.10,1109.00,1049.95,1102.20,360275
2023-04-11,1113.20,1124.20,1095.00,1104.85,200857
2023-04-12,1110.35,1139.65,1106.00,1111.70,317768
2023-04-13,1117.30,1129.95,1106.05,1113.90,50557
2023-04-17,1117.30,1128.25,1099.00,1108.90,53778
2023-04-18,1099.60,1125.00,1099.60,1112.40,66985
2023-04-19,1116.00,1125.15,1098.00,1110.90,303952
2023-04-20,1112.00,1127.00,1087.75,1093.15,169499
2023-04-21,1088.00,1099.95,1080.00,1085.05,157332
2023-04-24,1087.60,1090.75,1061.10,1063.10,91839
2023-04-25,1063.10,1068.70,1052.25,1054.45,228482
2023-04-26,1055.00,1077.50,1052.40,1059.65,383125
2023-04-27,1073.40,1118.90,1068.25,1101.05,230720
2023-04-28,1108.60,1108.60,1088.05,1094.80,89653
2023-05-02,1094.00,1112.10,1088.00,1093.05,126233
2023-05-03,1093.05,1103.05,1084.40,1088.40,41728
2023-05-04,1088.40,1138.80,1086.60,1125.15,930982
2023-05-05,1129.75,1160.00,1114.55,1152.30,212553
2023-05-08,1159.00,1180.00,1129.65,1147.30,233068
2023-05-09,1153.05,1186.00,1148.60,1167.10,339782
2023-05-10,1177.00,1181.00,1135.00,1140.85,136410
2023-05-11,1146.60,1157.95,1123.95,1131.20,205242
2023-05-12,1133.00,1181.95,1129.95,1174.90,482844
2023-05-15,1182.75,1184.30,1153.00,1177.35,212669
2023-05-16,1177.50,1200.00,1177.50,1185.00,386147
2023-05-17,1185.95,1190.90,1174.00,1184.85,129092
2023-05-18,1185.00,1216.00,1130.55,1165.30,253747
2023-05-19,1164.50,1199.00,1158.95,1192.15,230806
2023-05-22,1192.00,1247.00,1190.05,1243.65,449103
2023-05-23,1248.00,1277.00,1233.65,1262.70,514411
2023-05-24,1267.25,1280.50,1251.20,1264.45,208137
2023-05-25,1270.95,1279.60,1236.00,1251.35,125867
2023-05-26,1254.00,1270.00,1251.00,1253.80,170168
2023-05-29,1268.85,1287.00,1260.05,1275.45,410608
2023-05-30,1282.55,1304.25,1266.05,1280.30,251845
2023-05-31,1275.00,1303.00,1269.00,1277.70,373155
2023-06-01,1275.00,1293.95,1266.00,1269.40,141402
2023-06-02,1274.00,1293.15,1263.00,1264.45,144906
2023-06-05,1271.10,1284.80,1255.00,1259.45,133709
2023-06-06,1259.95,1265.70,1219.00,1243.00,130270
2023-06-07,1253.20,1269.00,1243.25,1255.35,86444
2023-06-08,1255.35,1304.00,1252.05,1282.10,370856
2023-06-09,1276.00,1288.80,1260.10,1261.15,123443
2023-06-12,1265.00,1280.70,1252.00,1261.40,44206
2023-06-13,1260.00,1266.90,1254.00,1256.65,150215
2023-06-14,1262.95,1325.00,1262.70,1289.60,714725
2023-06-15,1295.75,1306.10,1282.10,1288.55,101047
2023-06-16,1295.00,1298.50,1286.50,1290.05,185138
2023-06-19,1295.00,1308.75,1283.10,1289.35,89403
2023-06-20,1285.00,1312.00,1283.05,1287.70,132888
2023-06-21,1293.20,1309.80,1281.00,1288.75,108577
2023-06-22,1287.60,1298.45,1279.00,1280.90,49150
2023-06-23,1280.90,1296.00,1260.00,1262.25,61600
2023-06-26,1263.30,1299.90,1263.30,1272.90,183736
2023-06-27,1270.00,1298.80,1259.00,1263.55,149972
2023-06-28,1266.00,1294.95,1260.00,1267.80,202957
2023-06-30,1275.00,1288.90,1249.20,1257.60,155147
2023-07-03,1270.00,1270.00,1239.00,1244.05,131384
2023-07-04,1250.60,1263.90,1245.50,1255.20,132533
2023-07-05,1256.95,1261.50,1234.05,1258.55,292158
2023-07-06,1262.90,1265.25,1242.00,1247.30,56166
2023-07-07,1248.05,1253.90,1224.95,1230.30,132276
2023-07-10,1236.50,1283.00,1229.20,1259.25,371684
2023-07-11,1265.90,1278.45,1259.60,1268.10,112529
2023-07-12,1281.00,1339.45,1280.05,1321.95,660555
2023-07-13,1335.00,1350.00,1290.00,1295.20,964188
2023-07-14,1317.80,1337.55,1312.50,1318.65,186695
2023-07-17,1327.90,1345.00,1325.10,1332.70,135761
2023-07-18,1339.00,1359.95,1338.00,1353.50,352115
2023-07-19,1360.20,1422.90,1353.50,1419.35,611119
2023-07-20,1425.00,1490.00,1423.00,1463.50,556265
2023-07-21,1463.50,1470.80,1380.10,1434.90,302190
2023-07-24,1431.00,1434.90,1396.00,1422.60,306462
2023-07-25,1429.95,1465.80,1425.05,1454.45,142025
2023-07-26,1455.00,1471.85,1362.35,1393.25,499997
2023-07-27,1400.00,1400.95,1332.05,1355.65,468197
2023-07-28,1334.20,1454.95,1334.20,1399.60,653703
2023-07-31,1414.95,1440.00,1403.00,1437.60,184594
2023-08-01,1445.00,1450.00,1430.25,1439.15,594258
2023-08-02,1440.00,1448.00,1412.50,1428.10,260571
2023-08-03,1430.60,1442.00,1420.10,1429.20,206367
2023-08-04,1436.70,1452.00,1430.25,1448.10,406569
2023-08-07,1459.85,1476.70,1438.65,1445.30,254678
2023-08-08,1445.30,1465.00,1437.05,1458.20,375470
2023-08-09,1456.95,1462.85,1449.10,1457.90,76030
2023-08-10,1465.00,1468.60,1434.50,1438.40,145369
2023-08-11,1452.25,1468.00,1439.20,1447.90,98589
